氏名,部署,スキル,資格,自己PR,開発経験,経験年数
山田太郎,開発部,"Python,JavaScript","基本情報技術者","新しい技術が好き","Webアプリ開発",3
佐藤花子,インフラ部,"Bash,Go","AWS認定","チームワーク重視","サーバー構築",5
田中次郎,開発部,"Java,Spring Boot","応用情報技術者","効率的なコードを書く","Webアプリ開発",7
鈴木美咲,デザイン部,"HTML,CSS,Photoshop","なし","ユーザー体験を重視","UI/UXデザイン",4
高橋健太,開発部,"React,TypeScript","なし","フロントエンドが得意","SPA開発",6
伊藤由美,インフラ部,"Docker,Kubernetes","Linux技術者認定","インフラの自動化が好き","コンテナ運用",8
渡辺正男,開発部,"C#,ASP.NET","Microsoft認定","バックエンド開発が専門","Web API開発",10
中村愛子,デザイン部,"Illustrator,Sketch","なし","クリエイティブな仕事が好き","グラフィックデザイン",3
小林翔太,開発部,"PHP,Laravel","なし","フルスタック開発が得意","Webアプリ開発",5
加藤恵子,インフラ部,"Ansible,Terraform","なし","インフラのコード化が好き","DevOps",7
